fecha,semana,empresa,patente,tipo_operacion,tipo_carga,hora_programada,hora_ingreso_real,hora_inicio_operacion,hora_fin_operacion,minutos_atraso
2025-12-16,51,SendaKrio Operaciones,TRK-080,Despacho,Pallet,09:44:00,10:15:00,10:33:00,12:01:00,31.09
2025-09-11,37,KryoKargo Integrado,TRK-062,Despacho,Pallet,09:39:00,10:05:00,10:31:00,11:34:00,26.12
2025-11-04,45,BorealDock Supply,TRK-050,Despacho,Pallet,03:11:00,02:59:00,03:14:00,03:34:00,-11.51
2025-03-24,13,GlaciarNova Freight,TRK-062,Despacho,Carga Suelta,02:38:00,03:11:00,03:21:00,03:59:00,32.76
2025-12-22,52,LitoralNexo Cargo,TRK-055,Despacho,Pallet,13:53:00,14:18:00,14:44:00,15:21:00,25.32
2025-05-08,19,GlaciarNova Freight,TRK-069,Despacho,Pallet,17:51:00,18:41:00,18:56:00,19:50:00,50.43
2025-11-18,47,BorealDock Supply,TRK-042,Despacho,Pallet,20:17:00,20:53:00,21:06:00,22:00:00,36.46
2025-06-06,23,QuantaRuta Logistics,TRK-019,Recepcion,Carga Suelta,07:06:00,07:14:00,07:44:00,08:57:00,8.03
2025-09-30,40,Fjordia Frio Transporte,TRK-047,Despacho,Carga Suelta,23:00:00,23:41:00,23:54:00,00:51:00,40.78
2025-12-04,49,Altacima Coldhaul,TRK-077,Recepcion,Pallet,06:26:00,06:47:00,07:12:00,08:31:00,20.8
2025-02-05,6,SendaKrio Operaciones,TRK-059,Despacho,Carga Suelta,09:28:00,10:13:00,10:25:00,11:43:00,45.31
2025-07-04,27,GlaciarNova Freight,TRK-053,Recepcion,Pallet,07:15:00,07:52:00,08:07:00,09:10:00,36.72
2025-04-23,17,VentiscaLine Transport,TRK-059,Despacho,Pallet,20:52:00,22:05:00,22:33:00,23:28:00,73.1
2025-01-18,3,PolarSur Transit,TRK-052,Recepcion,Pallet,16:44:00,17:14:00,17:43:00,18:49:00,29.9
2025-10-12,41,Nivalis CargoWorks,TRK-013,Despacho,Pallet,17:18:00,17:25:00,17:32:00,17:55:00,7.32
2025-09-07,36,RioLumen Logistics,TRK-069,Despacho,Pallet,20:29:00,20:52:00,21:09:00,22:15:00,23.48
2025-07-27,30,PampaZeta Distribucion,TRK-020,Despacho,Pallet,16:29:00,16:24:00,16:44:00,17:36:00,-4.82
2025-07-05,27,Fjordia Frio Transporte,TRK-031,Despacho,Pallet,23:31:00,23:51:00,00:12:00,01:10:00,20.41
2025-04-03,14,BorealDock Supply,TRK-024,Despacho,Carga Suelta,16:31:00,16:37:00,16:55:00,17:58:00,5.91
2025-12-16,51,RioLumen Logistics,TRK-005,Recepcion,Pallet,21:23:00,21:55:00,22:06:00,22:41:00,31.59
2025-09-10,37,QuantaRuta Logistics,TRK-038,Despacho,Pallet,22:13:00,22:04:00,22:14:00,23:07:00,-9.45
2025-04-15,16,RioLumen Logistics,TRK-056,Despacho,Carga Suelta,16:38:00,17:05:00,17:16:00,18:04:00,27.09
2025-08-06,32,VentiscaLine Transport,TRK-070,Recepcion,Carga Suelta,19:08:00,20:02:00,20:47:00,21:37:00,54.41
2025-09-01,36,GlaciarNova Freight,TRK-040,Recepcion,Pallet,19:52:00,21:00:00,21:34:00,22:53:00,67.5
2025-12-20,51,QuantaRuta Logistics,TRK-056,Despacho,Pallet,13:35:00,13:54:00,14:07:00,15:06:00,19.48
2025-01-07,2,QuantaRuta Logistics,TRK-007,Despacho,Pallet,23:17:00,23:38:00,23:54:00,00:47:00,21.16
2025-05-22,21,PolarSur Transit,TRK-054,Recepcion,Pallet,14:22:00,15:05:00,15:31:00,16:18:00,42.97
2025-04-18,16,LitoralNexo Cargo,TRK-064,Despacho,Pallet,18:43:00,19:11:00,19:24:00,20:23:00,28.31
2025-03-20,12,KryoKargo Integrado,TRK-075,Despacho,Carga Suelta,12:28:00,12:49:00,12:56:00,13:38:00,20.81
2025-03-17,12,Altacima Coldhaul,TRK-033,Recepcion,Pallet,12:33:00,12:49:00,13:04:00,13:53:00,16.28
2025-02-25,9,QuantaRuta Logistics,TRK-011,Despacho,Pallet,21:02:00,21:13:00,21:26:00,22:10:00,11.23
2025-09-25,39,PolarSur Transit,TRK-006,Recepcion,Pallet,11:39:00,12:17:00,12:41:00,13:56:00,37.7
2025-05-08,19,QuantaRuta Logistics,TRK-065,Despacho,Pallet,18:57:00,19:13:00,19:33:00,20:39:00,15.6
2025-11-29,48,VentiscaLine Transport,TRK-035,Despacho,Pallet,13:03:00,13:42:00,13:56:00,14:36:00,39.35
2025-12-03,49,BorealDock Supply,TRK-034,Despacho,Pallet,04:28:00,04:27:00,04:34:00,05:34:00,-0.82
2025-08-06,32,Altacima Coldhaul,TRK-072,Recepcion,Pallet,17:09:00,17:31:00,17:57:00,19:08:00,21.96
2025-03-21,12,SendaKrio Operaciones,TRK-048,Recepcion,Pallet,21:20:00,22:39:00,22:55:00,00:02:00,78.63
2025-05-22,21,VentiscaLine Transport,TRK-043,Despacho,Pallet,13:14:00,14:05:00,14:19:00,14:30:00,51.08
2025-03-29,13,AndeFrost Movil,TRK-043,Despacho,Carga Suelta,22:54:00,23:25:00,23:35:00,00:33:00,31.26
2025-01-12,2,AndeFrost Movil,TRK-020,Recepcion,Pallet,15:48:00,16:07:00,16:39:00,17:35:00,19.35
2025-11-20,47,Fjordia Frio Transporte,TRK-078,Despacho,Carga Suelta,03:49:00,04:05:00,04:36:00,05:22:00,15.65
2025-12-28,52,BorealDock Supply,TRK-007,Despacho,Pallet,19:38:00,19:59:00,20:20:00,20:44:00,20.97
2025-02-05,6,AndeFrost Movil,TRK-076,Despacho,Pallet,19:36:00,20:28:00,20:43:00,21:16:00,51.59
2025-04-01,14,Fjordia Frio Transporte,TRK-072,Recepcion,Pallet,16:34:00,17:08:00,17:30:00,18:44:00,33.78
2025-11-06,45,RioLumen Logistics,TRK-034,Recepcion,Pallet,07:18:00,07:45:00,08:08:00,08:26:00,27.06
2025-11-09,45,PolarSur Transit,TRK-051,Despacho,Pallet,13:31:00,14:13:00,14:31:00,14:57:00,41.53
2025-03-08,10,PampaZeta Distribucion,TRK-024,Despacho,Pallet,06:17:00,06:17:00,06:22:00,07:36:00,0.29
2025-04-10,15,RioLumen Logistics,TRK-011,Recepcion,Carga Suelta,06:32:00,06:43:00,07:20:00,07:44:00,11.46
2025-04-02,14,Nivalis CargoWorks,TRK-019,Despacho,Pallet,12:26:00,12:19:00,12:27:00,13:21:00,-7.21
2025-01-05,1,SendaKrio Operaciones,TRK-077,Recepcion,Pallet,23:03:00,00:16:00,00:38:00,02:09:00,72.8
2025-10-31,44,AndeFrost Movil,TRK-025,Recepcion,Carga Suelta,03:51:00,03:55:00,04:19:00,05:15:00,3.97
2025-02-10,7,QuantaRuta Logistics,TRK-007,Despacho,Carga Suelta,19:02:00,19:33:00,19:53:00,20:37:00,31.42
2025-04-22,17,Fjordia Frio Transporte,TRK-079,Despacho,Carga Suelta,02:36:00,02:49:00,03:08:00,04:18:00,12.9
2025-04-17,16,GlaciarNova Freight,TRK-033,Recepcion,Pallet,20:59:00,21:53:00,22:22:00,23:27:00,54.45
2025-07-23,30,BorealDock Supply,TRK-034,Recepcion,Pallet,08:39:00,08:50:00,09:24:00,10:12:00,11.14
2025-10-23,43,BorealDock Supply,TRK-001,Recepcion,Pallet,17:32:00,17:50:00,18:13:00,19:41:00,17.63
2025-01-04,1,AndeFrost Movil,TRK-033,Recepcion,Pallet,00:51:00,00:57:00,01:10:00,02:13:00,6.36
2025-08-15,33,VentiscaLine Transport,TRK-009,Despacho,Carga Suelta,10:01:00,10:33:00,10:51:00,11:17:00,31.74
2025-04-09,15,QuantaRuta Logistics,TRK-056,Despacho,Pallet,01:19:00,01:09:00,01:29:00,02:30:00,-9.72
2025-12-07,49,CumbreKargo 24,TRK-008,Despacho,Pallet,12:20:00,13:05:00,13:14:00,13:50:00,44.95
2025-06-05,23,GlaciarNova Freight,TRK-045,Despacho,Pallet,16:00:00,16:17:00,16:19:00,17:03:00,16.57
2025-05-21,21,AndeFrost Movil,TRK-044,Recepcion,Pallet,16:23:00,16:43:00,17:02:00,18:06:00,19.87
2025-11-03,45,Altacima Coldhaul,TRK-007,Recepcion,Pallet,05:22:00,05:51:00,06:07:00,07:22:00,28.54
2025-09-04,36,CumbreKargo 24,TRK-016,Despacho,Carga Suelta,15:54:00,16:17:00,16:42:00,17:28:00,22.9
2025-06-13,24,Fjordia Frio Transporte,TRK-069,Despacho,Carga Suelta,06:06:00,06:27:00,06:56:00,07:37:00,20.73
2025-12-07,49,Nivalis CargoWorks,TRK-076,Despacho,Carga Suelta,13:44:00,14:04:00,14:24:00,16:07:00,19.9
2025-08-15,33,LitoralNexo Cargo,TRK-033,Despacho,Pallet,13:00:00,13:14:00,13:31:00,14:30:00,13.69
2025-12-03,49,GlaciarNova Freight,TRK-071,Recepcion,Pallet,07:50:00,08:21:00,08:42:00,09:47:00,30.72
2025-09-06,36,BorealDock Supply,TRK-036,Recepcion,Pallet,10:33:00,10:52:00,11:13:00,12:19:00,19.22
2025-07-22,30,PampaZeta Distribucion,TRK-046,Recepcion,Pallet,11:46:00,12:19:00,12:35:00,13:07:00,32.51
2025-01-05,1,KryoKargo Integrado,TRK-043,Despacho,Carga Suelta,21:45:00,22:15:00,22:22:00,23:24:00,30.12
2025-06-14,24,RioLumen Logistics,TRK-019,Despacho,Carga Suelta,11:07:00,11:26:00,11:35:00,12:40:00,18.98
2025-07-10,28,VentiscaLine Transport,TRK-059,Despacho,Pallet,20:55:00,22:30:00,22:49:00,23:59:00,94.92
2025-07-07,28,BorealDock Supply,TRK-042,Despacho,Pallet,04:56:00,04:46:00,04:50:00,05:26:00,-10.28
2025-10-09,41,PampaZeta Distribucion,TRK-021,Despacho,Pallet,16:13:00,16:35:00,17:01:00,17:45:00,22.02
2025-04-01,14,GlaciarNova Freight,TRK-077,Despacho,Carga Suelta,03:52:00,04:01:00,04:23:00,05:41:00,9.11
2025-06-18,25,KryoKargo Integrado,TRK-027,Despacho,Pallet,21:58:00,22:13:00,22:30:00,23:32:00,14.84
2025-08-02,31,Altacima Coldhaul,TRK-043,Despacho,Pallet,06:20:00,06:24:00,06:40:00,06:56:00,4.05
2025-06-28,26,RioLumen Logistics,TRK-026,Despacho,Carga Suelta,23:28:00,00:01:00,00:16:00,00:34:00,33.34
2025-12-24,52,PolarSur Transit,TRK-028,Recepcion,Pallet,23:51:00,00:24:00,00:35:00,01:15:00,32.86
2025-11-10,46,VentiscaLine Transport,TRK-056,Despacho,Pallet,08:17:00,08:46:00,08:57:00,09:49:00,29.29
2025-12-21,51,AndeFrost Movil,TRK-059,Recepcion,Pallet,17:26:00,17:49:00,17:54:00,18:52:00,23.19
2025-03-06,10,AndeFrost Movil,TRK-015,Recepcion,Carga Suelta,14:01:00,14:32:00,14:39:00,16:07:00,30.97
2025-06-15,24,PampaZeta Distribucion,TRK-053,Recepcion,Carga Suelta,18:25:00,19:00:00,19:31:00,20:40:00,35.21
2025-08-13,33,KryoKargo Integrado,TRK-060,Despacho,Pallet,00:00:00,00:13:00,00:33:00,01:33:00,12.78
2025-05-30,22,AndeFrost Movil,TRK-020,Recepcion,Pallet,14:43:00,15:00:00,15:29:00,16:37:00,17.49
2025-04-12,15,RioLumen Logistics,TRK-069,Recepcion,Pallet,17:10:00,17:42:00,18:01:00,18:50:00,31.9
2025-04-01,14,QuantaRuta Logistics,TRK-014,Despacho,Carga Suelta,15:51:00,15:53:00,16:10:00,17:18:00,2.45
2025-09-09,37,RioLumen Logistics,TRK-048,Despacho,Pallet,21:06:00,21:49:00,22:01:00,22:48:00,42.69
2025-06-09,24,Nivalis CargoWorks,TRK-049,Recepcion,Pallet,15:00:00,15:17:00,15:39:00,16:13:00,16.62
2025-06-07,23,Altacima Coldhaul,TRK-071,Recepcion,Pallet,23:28:00,00:12:00,00:40:00,02:01:00,43.62
2025-06-03,23,KryoKargo Integrado,TRK-001,Recepcion,Pallet,23:48:00,00:37:00,00:42:00,01:36:00,48.57
2025-10-28,44,LitoralNexo Cargo,TRK-062,Despacho,Carga Suelta,15:49:00,16:04:00,16:31:00,17:28:00,15.45
2025-10-14,42,LitoralNexo Cargo,TRK-045,Despacho,Carga Suelta,19:44:00,20:21:00,20:48:00,22:15:00,36.95
2025-02-17,8,LitoralNexo Cargo,TRK-067,Recepcion,Pallet,11:37:00,11:51:00,12:04:00,13:01:00,14.47
2025-03-27,13,CumbreKargo 24,TRK-024,Despacho,Pallet,18:00:00,18:49:00,19:09:00,19:54:00,48.91
2025-12-05,49,VentiscaLine Transport,TRK-041,Despacho,Pallet,08:43:00,09:40:00,09:53:00,10:20:00,56.53
2025-08-03,31,SendaKrio Operaciones,TRK-013,Recepcion,Pallet,14:38:00,15:07:00,15:22:00,16:18:00,28.54
2025-06-24,26,KryoKargo Integrado,TRK-047,Recepcion,Pallet,07:53:00,08:15:00,08:28:00,09:17:00,22.42
2025-07-20,29,AndeFrost Movil,TRK-013,Recepcion,Carga Suelta,10:15:00,10:53:00,11:30:00,12:26:00,37.52
2025-12-14,50,PolarSur Transit,TRK-050,Despacho,Pallet,23:53:00,00:21:00,00:29:00,01:21:00,27.73
2025-08-24,34,PampaZeta Distribucion,TRK-025,Recepcion,Carga Suelta,21:14:00,22:13:00,22:44:00,23:50:00,59.11
2025-12-09,50,Nivalis CargoWorks,TRK-033,Recepcion,Carga Suelta,17:54:00,18:36:00,18:44:00,19:33:00,41.77
2025-04-18,16,LitoralNexo Cargo,TRK-074,Despacho,Pallet,18:52:00,19:41:00,19:57:00,20:22:00,48.69
2025-09-06,36,SendaKrio Operaciones,TRK-018,Despacho,Carga Suelta,21:00:00,21:53:00,22:02:00,23:37:00,53.14
2025-03-02,9,PolarSur Transit,TRK-054,Despacho,Pallet,10:12:00,10:52:00,11:08:00,12:06:00,39.77
2025-10-24,43,PampaZeta Distribucion,TRK-075,Despacho,Carga Suelta,18:18:00,18:39:00,18:46:00,19:54:00,20.74
2025-11-05,45,GlaciarNova Freight,TRK-069,Despacho,Carga Suelta,08:53:00,09:50:00,10:16:00,10:41:00,56.7
2025-02-25,9,RioLumen Logistics,TRK-015,Despacho,Pallet,17:06:00,17:16:00,17:31:00,18:25:00,10.32
2025-10-16,42,LitoralNexo Cargo,TRK-020,Recepcion,Pallet,08:30:00,08:49:00,09:18:00,10:10:00,19.0
2025-02-08,6,LitoralNexo Cargo,TRK-017,Recepcion,Carga Suelta,13:37:00,14:02:00,14:22:00,15:16:00,24.83
2025-03-18,12,KryoKargo Integrado,TRK-055,Despacho,Pallet,20:56:00,21:40:00,21:43:00,22:40:00,44.2
2025-10-01,40,Nivalis CargoWorks,TRK-006,Despacho,Pallet,07:03:00,06:55:00,07:13:00,08:27:00,-7.9
2025-11-08,45,AndeFrost Movil,TRK-054,Recepcion,Pallet,02:27:00,02:47:00,03:09:00,04:27:00,19.83
2025-12-18,51,SendaKrio Operaciones,TRK-080,Despacho,Pallet,12:29:00,12:42:00,12:51:00,13:40:00,13.05
2025-09-13,37,Nivalis CargoWorks,TRK-062,Recepcion,Carga Suelta,22:30:00,23:01:00,23:45:00,01:11:00,30.92
2025-10-04,40,CumbreKargo 24,TRK-056,Despacho,Pallet,09:30:00,10:47:00,10:52:00,11:49:00,77.37
2025-09-10,37,Nivalis CargoWorks,TRK-080,Despacho,Carga Suelta,17:29:00,17:44:00,18:08:00,19:09:00,15.16
2025-04-18,16,PampaZeta Distribucion,TRK-029,Despacho,Carga Suelta,21:02:00,22:01:00,22:24:00,23:37:00,59.43
2025-09-14,37,PolarSur Transit,TRK-022,Despacho,Pallet,08:57:00,09:32:00,10:03:00,10:56:00,34.61
2025-11-02,44,AndeFrost Movil,TRK-067,Recepcion,Pallet,12:52:00,13:08:00,13:08:00,14:10:00,16.34
2025-03-04,10,PampaZeta Distribucion,TRK-050,Despacho,Pallet,06:20:00,06:26:00,06:40:00,07:27:00,6.09
2025-01-24,4,KryoKargo Integrado,TRK-077,Recepcion,Pallet,23:18:00,00:03:00,00:07:00,00:44:00,45.49
2025-03-29,13,GlaciarNova Freight,TRK-021,Recepcion,Pallet,14:40:00,15:21:00,15:31:00,16:07:00,40.89
2025-07-29,31,PampaZeta Distribucion,TRK-030,Despacho,Carga Suelta,11:38:00,11:46:00,12:11:00,12:55:00,8.01
2025-08-31,35,Fjordia Frio Transporte,TRK-069,Recepcion,Carga Suelta,20:33:00,21:34:00,22:02:00,23:33:00,60.67
2025-12-17,51,PampaZeta Distribucion,TRK-016,Despacho,Pallet,04:13:00,04:15:00,04:23:00,04:40:00,1.97
2025-08-14,33,RioLumen Logistics,TRK-009,Recepcion,Pallet,13:45:00,13:56:00,14:19:00,15:35:00,11.25
2025-01-05,1,GlaciarNova Freight,TRK-074,Despacho,Pallet,09:07:00,09:48:00,09:57:00,10:26:00,41.44
2025-03-07,10,QuantaRuta Logistics,TRK-050,Despacho,Pallet,03:20:00,03:05:00,03:19:00,04:25:00,-15.47
2025-12-03,49,SendaKrio Operaciones,TRK-020,Despacho,Pallet,12:13:00,12:35:00,12:55:00,13:47:00,21.97
2025-02-01,5,KryoKargo Integrado,TRK-033,Recepcion,Pallet,23:57:00,00:19:00,00:38:00,01:10:00,22.13
2025-01-16,3,BorealDock Supply,TRK-042,Despacho,Pallet,19:56:00,20:27:00,20:47:00,22:23:00,31.02
2025-09-28,39,GlaciarNova Freight,TRK-043,Despacho,Pallet,20:34:00,21:10:00,21:30:00,22:17:00,35.78
2025-07-15,29,AndeFrost Movil,TRK-050,Recepcion,Pallet,16:10:00,16:45:00,17:02:00,18:01:00,34.81
2025-07-13,28,QuantaRuta Logistics,TRK-054,Recepcion,Pallet,09:29:00,10:01:00,10:05:00,10:22:00,31.79
2025-07-30,31,SendaKrio Operaciones,TRK-004,Recepcion,Pallet,19:25:00,20:36:00,20:53:00,22:26:00,70.82
2025-01-05,1,AndeFrost Movil,TRK-061,Recepcion,Carga Suelta,19:02:00,19:52:00,20:24:00,21:26:00,49.8
2025-11-23,47,LitoralNexo Cargo,TRK-004,Despacho,Pallet,06:59:00,07:24:00,07:37:00,08:04:00,25.47
2025-10-02,40,GlaciarNova Freight,TRK-022,Recepcion,Carga Suelta,20:40:00,21:50:00,22:15:00,23:15:00,69.68
2025-04-19,16,LitoralNexo Cargo,TRK-040,Recepcion,Carga Suelta,05:52:00,05:59:00,06:15:00,07:16:00,6.86
2025-01-17,3,Altacima Coldhaul,TRK-007,Recepcion,Pallet,09:03:00,09:46:00,10:07:00,10:52:00,42.9
2025-08-21,34,Altacima Coldhaul,TRK-063,Despacho,Pallet,17:19:00,17:29:00,17:47:00,19:10:00,9.75
2025-04-28,18,Nivalis CargoWorks,TRK-044,Despacho,Pallet,07:01:00,07:15:00,07:23:00,08:19:00,13.72
2025-02-28,9,SendaKrio Operaciones,TRK-030,Despacho,Pallet,08:59:00,09:52:00,09:58:00,10:59:00,52.72
2025-09-03,36,SendaKrio Operaciones,TRK-027,Despacho,Pallet,07:23:00,07:36:00,07:49:00,08:36:00,13.36
2025-11-19,47,Altacima Coldhaul,TRK-075,Despacho,Pallet,02:03:00,01:51:00,02:15:00,02:55:00,-11.56
2025-02-20,8,PolarSur Transit,TRK-054,Despacho,Carga Suelta,10:38:00,11:08:00,11:26:00,12:22:00,29.72
2025-01-21,4,AndeFrost Movil,TRK-009,Recepcion,Pallet,15:22:00,15:45:00,16:02:00,17:53:00,23.24
2025-06-19,25,RioLumen Logistics,TRK-058,Despacho,Carga Suelta,21:28:00,22:21:00,22:26:00,22:57:00,52.71
2025-08-26,35,KryoKargo Integrado,TRK-058,Despacho,Pallet,14:12:00,14:30:00,14:55:00,15:57:00,17.51
2025-10-27,44,KryoKargo Integrado,TRK-007,Despacho,Pallet,06:25:00,07:09:00,07:33:00,08:11:00,44.43
2025-03-28,13,LitoralNexo Cargo,TRK-022,Recepcion,Pallet,22:02:00,22:45:00,22:53:00,00:11:00,42.66
2025-07-01,27,RioLumen Logistics,TRK-004,Recepcion,Carga Suelta,07:21:00,07:54:00,08:19:00,09:25:00,33.0
2025-05-27,22,KryoKargo Integrado,TRK-020,Despacho,Pallet,07:27:00,07:26:00,07:40:00,08:30:00,-1.15
2025-03-20,12,PampaZeta Distribucion,TRK-015,Despacho,Carga Suelta,02:57:00,03:05:00,03:19:00,03:59:00,7.69
2025-10-27,44,CumbreKargo 24,TRK-065,Recepcion,Pallet,10:57:00,11:36:00,12:09:00,13:34:00,38.87
2025-05-07,19,GlaciarNova Freight,TRK-037,Despacho,Pallet,22:55:00,23:32:00,23:55:00,00:35:00,36.93
2025-10-03,40,RioLumen Logistics,TRK-029,Recepcion,Carga Suelta,16:33:00,17:13:00,17:39:00,18:57:00,40.35
2025-01-09,2,GlaciarNova Freight,TRK-048,Recepcion,Carga Suelta,19:10:00,20:38:00,20:49:00,22:17:00,88.04
2025-05-04,18,KryoKargo Integrado,TRK-078,Recepcion,Carga Suelta,11:22:00,12:14:00,12:42:00,13:45:00,51.87
2025-11-24,48,PampaZeta Distribucion,TRK-013,Despacho,Pallet,23:33:00,00:03:00,00:25:00,01:18:00,30.08
2025-03-16,11,SendaKrio Operaciones,TRK-049,Despacho,Pallet,17:36:00,18:19:00,18:30:00,19:32:00,43.15
2025-07-12,28,Fjordia Frio Transporte,TRK-041,Despacho,Pallet,07:36:00,08:09:00,08:26:00,09:17:00,33.3
2025-12-18,51,GlaciarNova Freight,TRK-066,Recepcion,Carga Suelta,11:11:00,12:08:00,12:40:00,13:59:00,57.5
2025-01-24,4,Altacima Coldhaul,TRK-021,Recepcion,Pallet,20:08:00,20:48:00,21:11:00,22:16:00,40.01
2025-02-05,6,VentiscaLine Transport,TRK-044,Despacho,Pallet,14:01:00,14:23:00,14:45:00,15:48:00,22.33
2025-10-13,42,SendaKrio Operaciones,TRK-079,Despacho,Pallet,02:28:00,02:54:00,03:07:00,03:45:00,26.25
2025-12-06,49,Altacima Coldhaul,TRK-014,Despacho,Pallet,14:08:00,14:10:00,14:21:00,15:32:00,2.23
2025-08-05,32,RioLumen Logistics,TRK-055,Despacho,Pallet,05:22:00,05:21:00,05:28:00,06:33:00,-1.3
2025-11-22,47,SendaKrio Operaciones,TRK-007,Despacho,Pallet,13:10:00,13:53:00,13:56:00,14:57:00,42.66
2025-10-20,43,VentiscaLine Transport,TRK-038,Despacho,Pallet,12:12:00,12:35:00,13:01:00,14:07:00,22.77
2025-11-05,45,AndeFrost Movil,TRK-009,Despacho,Pallet,06:47:00,06:53:00,07:06:00,07:23:00,6.18
2025-12-05,49,LitoralNexo Cargo,TRK-015,Despacho,Carga Suelta,12:59:00,13:24:00,13:36:00,14:05:00,24.98
2025-06-02,23,KryoKargo Integrado,TRK-038,Recepcion,Pallet,12:10:00,12:32:00,12:53:00,13:30:00,21.94
2025-06-27,26,Nivalis CargoWorks,TRK-068,Despacho,Pallet,10:50:00,10:55:00,11:11:00,11:49:00,5.18
2025-10-28,44,PampaZeta Distribucion,TRK-057,Despacho,Pallet,23:42:00,23:52:00,00:09:00,00:49:00,10.22
2025-08-22,34,Altacima Coldhaul,TRK-039,Despacho,Pallet,03:10:00,03:09:00,03:21:00,04:52:00,-0.62
2025-12-26,52,AndeFrost Movil,TRK-001,Despacho,Pallet,18:44:00,19:15:00,19:41:00,20:35:00,30.73
2025-01-08,2,PampaZeta Distribucion,TRK-006,Despacho,Pallet,14:10:00,14:17:00,14:26:00,15:15:00,7.3
2025-08-28,35,PolarSur Transit,TRK-067,Despacho,Pallet,16:53:00,17:23:00,17:30:00,18:01:00,30.1
2025-09-13,37,LitoralNexo Cargo,TRK-009,Despacho,Pallet,15:05:00,15:28:00,15:41:00,16:52:00,22.92
2025-03-28,13,GlaciarNova Freight,TRK-013,Recepcion,Pallet,01:00:00,01:46:00,01:59:00,02:30:00,45.55
2025-11-25,48,QuantaRuta Logistics,TRK-025,Despacho,Pallet,01:07:00,00:50:00,01:15:00,01:53:00,-16.55
2025-05-04,18,LitoralNexo Cargo,TRK-008,Despacho,Pallet,08:57:00,09:13:00,09:21:00,10:08:00,16.3
2025-04-04,14,Nivalis CargoWorks,TRK-045,Recepcion,Pallet,13:52:00,13:51:00,14:11:00,15:34:00,-1.47
2025-01-20,4,RioLumen Logistics,TRK-021,Despacho,Pallet,16:17:00,16:34:00,16:43:00,17:35:00,16.84
2025-04-02,14,PampaZeta Distribucion,TRK-018,Recepcion,Pallet,23:27:00,00:12:00,00:29:00,01:32:00,45.47
2025-11-14,46,Altacima Coldhaul,TRK-041,Despacho,Pallet,18:18:00,19:12:00,19:26:00,20:10:00,53.52
2025-04-02,14,GlaciarNova Freight,TRK-048,Recepcion,Carga Suelta,19:54:00,21:16:00,21:54:00,23:06:00,82.31
2025-04-05,14,KryoKargo Integrado,TRK-029,Despacho,Pallet,12:18:00,12:32:00,12:40:00,13:30:00,13.82
2025-06-06,23,AndeFrost Movil,TRK-055,Despacho,Pallet,14:36:00,14:53:00,15:04:00,16:02:00,17.44
2025-11-21,47,PolarSur Transit,TRK-002,Despacho,Pallet,08:44:00,09:05:00,09:22:00,10:38:00,20.98
2025-07-20,29,QuantaRuta Logistics,TRK-034,Despacho,Carga Suelta,14:31:00,14:32:00,14:45:00,15:44:00,0.66
2025-11-23,47,GlaciarNova Freight,TRK-048,Despacho,Pallet,13:13:00,13:53:00,14:12:00,15:04:00,40.05
2025-05-22,21,SendaKrio Operaciones,TRK-057,Recepcion,Pallet,14:52:00,15:40:00,15:55:00,16:54:00,48.16
2025-10-13,42,LitoralNexo Cargo,TRK-050,Recepcion,Pallet,15:43:00,16:06:00,16:28:00,16:54:00,23.25
2025-08-05,32,BorealDock Supply,TRK-051,Recepcion,Pallet,20:31:00,21:12:00,21:42:00,22:55:00,41.13
2025-10-14,42,RioLumen Logistics,TRK-028,Despacho,Pallet,22:19:00,23:09:00,23:24:00,00:28:00,49.74
2025-04-23,17,QuantaRuta Logistics,TRK-061,Recepcion,Carga Suelta,15:24:00,15:38:00,15:53:00,16:49:00,14.32
2025-09-17,38,AndeFrost Movil,TRK-012,Despacho,Carga Suelta,18:45:00,19:18:00,19:37:00,20:57:00,32.52
2025-04-20,16,VentiscaLine Transport,TRK-051,Recepcion,Carga Suelta,07:01:00,07:47:00,08:06:00,09:22:00,46.1
2025-02-27,9,GlaciarNova Freight,TRK-039,Recepcion,Pallet,17:28:00,17:56:00,18:04:00,18:51:00,28.03
2025-10-20,43,AndeFrost Movil,TRK-070,Despacho,Pallet,14:24:00,14:43:00,14:52:00,15:02:00,19.11
2025-12-14,50,GlaciarNova Freight,TRK-071,Despacho,Carga Suelta,13:25:00,13:54:00,14:10:00,15:08:00,29.26
2025-02-17,8,GlaciarNova Freight,TRK-068,Recepcion,Pallet,19:13:00,19:58:00,20:05:00,21:03:00,45.28
2025-04-14,16,Nivalis CargoWorks,TRK-053,Despacho,Carga Suelta,00:33:00,00:18:00,00:38:00,01:08:00,-14.71
2025-05-10,19,Nivalis CargoWorks,TRK-055,Despacho,Carga Suelta,12:36:00,12:56:00,13:15:00,14:02:00,19.93
2025-04-08,15,PolarSur Transit,TRK-026,Despacho,Carga Suelta,06:39:00,06:57:00,07:01:00,08:04:00,18.2
2025-02-05,6,PampaZeta Distribucion,TRK-010,Despacho,Pallet,20:20:00,21:09:00,21:12:00,21:47:00,49.22
2025-03-06,10,GlaciarNova Freight,TRK-036,Despacho,Carga Suelta,10:43:00,11:38:00,11:57:00,12:40:00,55.2
2025-04-29,18,QuantaRuta Logistics,TRK-018,Recepcion,Carga Suelta,17:25:00,18:20:00,18:52:00,19:50:00,55.0
2025-07-15,29,QuantaRuta Logistics,TRK-006,Recepcion,Pallet,20:16:00,20:42:00,20:47:00,21:27:00,25.81
